country_name,country_code,year,inflation,region,income_level,corruption_sources,corruption_estimate,corruption_standard_error,corruption_score,inflation_log,corruption_control_group
Gabon,GAB,2006,-1.4094013660098,Sub-Saharan Africa,Upper middle income,6,-0.8417922999999999,0.221683,30.8156596,-0.8793783208006496,Very weak control
Gabon,GAB,2007,5.03031883679951,Sub-Saharan Africa,Upper middle income,6,-0.9647241999999999,0.221683,28.3273293,1.7967998844323851,Very weak control
Gabon,GAB,2008,5.26430145575285,Sub-Saharan Africa,Upper middle income,6,-0.9397956,0.221683,28.8319224,1.8348670826507123,Very weak control
Gabon,GAB,2009,1.88570754577918,Sub-Saharan Africa,Upper middle income,6,-0.9398097999999999,0.221683,28.831634899999997,1.059770119728042,Very weak control
Gabon,GAB,2010,1.46154402720469,Sub-Saharan Africa,Upper middle income,6,-0.7901273999999999,0.221683,31.8614364,0.900788806387539,Very weak control
Gabon,GAB,2011,1.26331707837421,Sub-Saharan Africa,Upper middle income,5,-0.7302265,0.22265939999999998,33.0739225,0.8168314710096406,Weak control
Gabon,GAB,2012,2.65241828695626,Sub-Saharan Africa,Upper middle income,7,-0.6847821,0.2078786,33.993786899999996,1.2953894925803526,Weak control
Gabon,GAB,2013,0.505441058915615,Sub-Saharan Africa,Upper middle income,8,-0.6819546,0.20563379999999998,34.0510199,0.4090859176688433,Weak control
Gabon,GAB,2014,4.69045751826284,Sub-Saharan Africa,Upper middle income,8,-0.8308004999999999,0.20563379999999998,31.038150499999997,1.7387906523332999,Very weak control
Gabon,GAB,2015,-0.338795188753406,Sub-Saharan Africa,Upper middle income,8,-0.7410648999999999,0.20563379999999998,32.8545367,-0.2917700966478048,Weak control
Gabon,GAB,2016,2.10670712784054,Sub-Saharan Africa,Upper middle income,8,-0.6893722999999999,0.20563379999999998,33.9008743,1.1335633639275853,Weak control
Gabon,GAB,2017,2.65192583143902,Sub-Saharan Africa,Upper middle income,9,-0.8701114999999999,0.2008868,30.2424355,1.295254653501031,Very weak control
Gabon,GAB,2018,4.74906652083221,Sub-Saharan Africa,Upper middle income,11,-0.8201189999999999,0.1841391,31.2543604,1.7490374974269187,Very weak control
Gabon,GAB,2019,2.46456756151187,Sub-Saharan Africa,Upper middle income,11,-0.8194499,0.1841391,31.267903999999998,1.2425878229809886,Very weak control
Gabon,GAB,2020,1.35276110675333,Sub-Saharan Africa,Upper middle income,11,-0.8043948,0.1841391,31.5726423,0.855589577499344,Very weak control
Gabon,GAB,2021,1.0869074651941,Sub-Saharan Africa,Upper middle income,11,-0.8653289,0.1841391,30.3392427,0.7356832884413044,Very weak control
Gabon,GAB,2022,4.23124798274579,Sub-Saharan Africa,Upper middle income,12,-1.0035399,0.1646145,27.5416399,1.6546498696394767,Very weak control
Gabon,GAB,2023,3.62901534185376,Sub-Saharan Africa,Upper middle income,10,-0.9748427,0.16858389999999998,28.1225153,1.532344176334797,Very weak control
Gabon,GAB,2024,1.17311998381218,Sub-Saharan Africa,Upper middle income,10,-0.9367768999999999,0.16858389999999998,28.8930255,0.7761639154941748,Very weak control
"Gambia, The",GMB,1996,1.09948870771018,Sub-Saharan Africa,Low income,3,-0.2759315,0.2955622,42.2695505,0.7416938425661699,Weak control
"Gambia, The",GMB,1998,1.11418841174713,Sub-Saharan Africa,Low income,3,-0.24033659999999998,0.2955622,42.9900459,0.7486710091847836,Strong control
"Gambia, The",GMB,2000,0.8449695667737,Sub-Saharan Africa,Low income,3,-0.24082279999999998,0.2955622,42.9802044,0.6124627823828426,Strong control
"Gambia, The",GMB,2002,8.60912474386327,Sub-Saharan Africa,Low income,3,-0.24508729999999998,0.2955622,42.8938844,2.2627131411926813,Weak control
"Gambia, The",GMB,2003,17.0328665431988,Sub-Saharan Africa,Low income,4,-0.1573975,0.2671864,44.6688605,2.892196011998964,Strong control
"Gambia, The",GMB,2004,14.2067432845569,Sub-Saharan Africa,Low income,6,-0.3962133,0.2365601,39.8348623,2.7217389666162703,Weak control
"Gambia, The",GMB,2005,4.83862177543157,Sub-Saharan Africa,Low income,7,-0.6333333,0.22292679999999998,35.035189599999995,1.7644947716307695,Weak control
"Gambia, The",GMB,2006,2.0565034236599,Sub-Saharan Africa,Low income,8,-0.6159595999999999,0.19136809999999999,35.38686,1.1172715906103081,Weak control
"Gambia, The",GMB,2007,5.36913473801957,Sub-Saharan Africa,Low income,8,-0.6385879,0.19136809999999999,34.9288284,1.8514636264519355,Weak control
"Gambia, The",GMB,2008,4.4436549094501,Sub-Saharan Africa,Low income,8,-0.6917675,0.19136809999999999,33.8523917,1.6944506936268644,Weak control
"Gambia, The",GMB,2009,4.56150687670983,Sub-Saharan Africa,Low income,8,-0.7074094,0.19136809999999999,33.535775699999995,1.715869092533913,Weak control
"Gambia, The",GMB,2010,5.04968075857402,Sub-Saharan Africa,Low income,8,-0.6967329999999999,0.19136809999999999,33.7518824,1.8000055034726656,Weak control
"Gambia, The",GMB,2011,4.7958826618311,Sub-Saharan Africa,Low income,8,-0.6556196,0.19136809999999999,34.5840807,1.7571477795728851,Weak control
"Gambia, The",GMB,2012,4.25432199813899,Sub-Saharan Africa,Low income,8,-0.7701443,0.19136809999999999,32.265924999999996,1.6590509756699638,Weak control
"Gambia, The",GMB,2013,5.69912989637382,Sub-Saharan Africa,Low income,9,-0.8714738,0.1896125,30.2148604,1.901977651750711,Very weak control
"Gambia, The",GMB,2014,5.94799935696626,Sub-Saharan Africa,Low income,9,-0.8916468999999999,0.1896125,29.806525899999997,1.938453755829381,Very weak control
"Gambia, The",GMB,2015,6.8084549457961,Sub-Saharan Africa,Low income,9,-0.9231417,0.1896125,29.169022899999998,2.0552071140368335,Very weak control
"Gambia, The",GMB,2016,7.22879272057922,Sub-Saharan Africa,Low income,9,-0.9137354,0.1896125,29.3594208,2.1076393114108654,Very weak control
"Gambia, The",GMB,2017,8.03418974545911,Sub-Saharan Africa,Low income,10,-0.5031960999999999,0.1858716,37.6693662,2.201016240494144,Weak control
"Gambia, The",GMB,2018,6.52096823946573,Sub-Saharan Africa,Low income,12,-0.417942,0.172369,39.39504,2.0176948849216054,Weak control
"Gambia, The",GMB,2019,7.11567625631192,Sub-Saharan Africa,Low income,12,-0.3416671,0.172369,40.9389611,2.0937975316056026,Weak control
"Gambia, The",GMB,2020,5.93127636562441,Sub-Saharan Africa,Low income,12,-0.22281679999999998,0.172369,43.3446735,1.9360439759865873,Strong control
"Gambia, The",GMB,2021,7.37034758876618,Sub-Saharan Africa,Low income,13,-0.3139401,0.1560435,41.5001981,2.124695411568177,Weak control
"Gambia, The",GMB,2022,11.5131198380505,Sub-Saharan Africa,Low income,14,-0.3002052,0.1552708,41.7782135,2.526777680920931,Weak control
"Gambia, The",GMB,2023,16.9742129632327,Sub-Saharan Africa,Low income,14,-0.29616719999999996,0.1544641,41.8599489,2.8889381175710582,Weak control
"Gambia, The",GMB,2024,11.5610532897511,Sub-Saharan Africa,Low income,14,-0.3342284,0.1544641,41.089531799999996,2.530601018172918,Weak control
Georgia,GEO,1996,39.3574999987146,Europe & Central Asia,Upper middle income,2,-1.4984444,0.3430487,17.524013399999998,3.697777251017697,Very weak control
Georgia,GEO,1998,3.56680781278783,Europe & Central Asia,Upper middle income,3,-1.409571,0.33859839999999997,19.3229474,1.5188144515980737,Very weak control
Georgia,GEO,2000,4.06396201382596,Europe & Central Asia,Upper middle income,4,-1.5641949,0.3298432,16.1931224,1.6221491835945385,Very weak control
Georgia,GEO,2002,5.58783730000794,Europe & Central Asia,Upper middle income,4,-1.5321825,0.3298432,16.841102499999998,1.8852251155939084,Very weak control
Georgia,GEO,2003,0.837734531536568,Europe & Central Asia,Upper middle income,4,-0.9964196999999999,0.3298432,27.6857637,0.6085335801704238,Very weak control
Georgia,GEO,2004,5.65632636191132,Europe & Central Asia,Upper middle income,8,-0.048766399999999994,0.23567719999999998,46.8677207,1.8955677350559226,Strong control
Georgia,GEO,2005,8.24709043114158,Europe & Central Asia,Upper middle income,9,0.1294227,0.22218749999999998,50.4745415,2.224308954059046,Strong control
Georgia,GEO,2006,9.16096508394497,Europe & Central Asia,Upper middle income,12,0.2742286,0.1877853,53.4056352,2.3185534262164675,Strong control
Georgia,GEO,2007,9.24489745592404,Europe & Central Asia,Upper middle income,13,0.062359599999999994,0.18727539999999998,49.1170815,2.326779772458149,Strong control
Georgia,GEO,2008,9.99948761552747,Europe & Central Asia,Upper middle income,13,0.11898629999999999,0.18727539999999998,50.263292799999995,2.397848691306876,Strong control
Georgia,GEO,2009,1.7275146113791,Europe & Central Asia,Upper middle income,13,0.1388093,0.18727539999999998,50.664540699999996,1.0033907957699881,Strong control
Georgia,GEO,2010,7.11017897486099,Europe & Central Asia,Upper middle income,13,0.2516678,0.18727539999999998,52.948969899999994,2.093119936300709,Strong control
Georgia,GEO,2011,8.5429333333333,Europe & Central Asia,Upper middle income,13,0.31760299999999997,0.18727539999999998,54.283599599999995,2.255800915487347,Strong control
Georgia,GEO,2012,-0.943658853270964,Europe & Central Asia,Upper middle income,14,0.5201487,0.16684359999999998,58.383435299999995,-0.6645722036380691,Strong control
Georgia,GEO,2013,-0.512058410947092,Europe & Central Asia,Upper middle income,13,0.5383892,0.1680359,58.752651099999994,-0.4134719085899256,Strong control
Georgia,GEO,2014,3.06881210379543,Europe & Central Asia,Upper middle income,13,0.8080156,0.1680359,64.21030309999999,1.4033510904638904,Very strong control
Georgia,GEO,2015,4.00357820695097,Europe & Central Asia,Upper middle income,13,0.7754032,0.1680359,63.5501781,1.6101532978750994,Very strong control
Georgia,GEO,2016,2.13492713939121,Europe & Central Asia,Upper middle income,13,0.799381,0.1680359,64.0355256,1.1426059327912697,Very strong control
Georgia,GEO,2017,6.03531725272117,Europe & Central Asia,Upper middle income,13,0.8616872,0.1680359,65.2966987,1.9509427858851751,Very strong control
Georgia,GEO,2018,2.6152447139767,Europe & Central Asia,Upper middle income,11,0.8416678,0.1748904,64.8914753,1.285159547365703,Very strong control
Georgia,GEO,2019,4.85289821696723,Europe & Central Asia,Upper middle income,11,0.8436252,0.1748904,64.93109609999999,1.7669369602667502,Very strong control
Georgia,GEO,2020,5.2024648897534,Europe & Central Asia,Upper middle income,10,0.8203237,0.1753055,64.45943799999999,1.8249467759073217,Very strong control
Georgia,GEO,2021,9.56691433824769,Europe & Central Asia,Upper middle income,9,0.7226794999999999,0.1757871,62.482969499999996,2.357727830891323,Very strong control
Georgia,GEO,2022,11.8981654203198,Europe & Central Asia,Upper middle income,9,0.6512819,0.1757871,61.037772499999996,2.557085085774961,Strong control
Georgia,GEO,2023,2.48776056578715,Europe & Central Asia,Upper middle income,9,0.6584135,0.17835979999999999,61.182127099999995,1.2492598585607178,Very strong control
Georgia,GEO,2024,1.10971758022096,Europe & Central Asia,Upper middle income,9,0.3810861,0.17835979999999999,55.5685949,0.7465540902929887,Strong control
Germany,DEU,1996,1.44972701963239,Europe & Central Asia,High income,6,2.0380023,0.1996623,89.1071214,0.8959765977906959,Very strong control
Germany,DEU,1998,0.911184687196224,Europe & Central Asia,High income,6,2.0103729,0.1996623,88.54786,0.6477233048564194,Very strong control
Germany,DEU,2000,1.44026838719741,Europe & Central Asia,High income,6,1.7250858999999998,0.1996623,82.7732133,0.8921080280091681,Very strong control
Germany,DEU,2002,1.42080615551526,Europe & Central Asia,High income,6,1.8103023999999999,0.1996623,84.498126,0.8841006068094867,Very strong control
Germany,DEU,2003,1.03422218628562,Europe & Central Asia,High income,6,1.8885223,0.1996623,86.0814168,0.7101135277891601,Very strong control
Germany,DEU,2004,1.66573696655992,Europe & Central Asia,High income,7,1.7933497999999999,0.19895739999999998,84.1549794,0.9804805546834999,Very strong control
Germany,DEU,2005,1.54691114751328,Europe & Central Asia,High income,7,1.9288144999999999,0.19895739999999998,86.89699279999999,0.9348813102350222,Very strong control
Germany,DEU,2006,1.57742642840563,Europe & Central Asia,High income,8,1.7295897999999998,0.19736309999999999,82.8643791,0.9467913927210456,Very strong control
Germany,DEU,2007,2.29834400700951,Europe & Central Asia,High income,8,1.6554474,0.19736309999999999,81.36362319999999,1.1934205264628943,Very strong control
Germany,DEU,2008,2.62837981637219,Europe & Central Asia,High income,8,1.688208,0.19736309999999999,82.026748,1.2887862170632636,Very strong control
Germany,DEU,2009,0.312739007368447,Europe & Central Asia,High income,8,1.6821928,0.19736309999999999,81.90499109999999,0.27211579975744427,Very strong control
Germany,DEU,2010,1.1038103778926,Europe & Central Asia,High income,9,1.6517123999999999,0.18053519999999998,81.2880211,0.7437501662382394,Very strong control
Germany,DEU,2011,2.07517283735874,Europe & Central Asia,High income,11,1.6649059,0.16095479999999998,81.55507779999999,1.1233611069500467,Very strong control
Germany,DEU,2012,2.00848884782956,Europe & Central Asia,High income,11,1.6570715999999999,0.16095479999999998,81.39649949999999,1.1014379087840995,Very strong control
Germany,DEU,2013,1.50472330251876,Europe & Central Asia,High income,10,1.6261055,0.1620245,80.7696981,0.9181782703595422,Very strong control
Germany,DEU,2014,0.906794000434246,Europe & Central Asia,High income,10,1.7082916,0.1620245,82.4332709,0.6454232979382165,Very strong control
Germany,DEU,2015,0.514426137125456,Europe & Central Asia,High income,10,1.7233648,0.1620245,82.7383756,0.4150365798273365,Very strong control
Germany,DEU,2016,0.491747008445174,Europe & Central Asia,High income,10,1.763112,0.1620245,83.5429199,0.3999479220184617,Very strong control
Germany,DEU,2017,1.50949485109628,Europe & Central Asia,High income,10,1.8222612,0.1620245,84.7401905,0.9200814783459647,Very strong control
Germany,DEU,2018,1.73216879766942,Europe & Central Asia,High income,10,1.9178103,0.1620245,86.67425089999999,1.005095725184027,Very strong control
Germany,DEU,2019,1.44565976888253,Europe & Central Asia,High income,10,1.8768448999999998,0.1620245,85.8450483,0.8943149306491922,Very strong control
Germany,DEU,2020,0.144877925813982,Europe & Central Asia,High income,10,1.8713077,0.1620245,85.7329669,0.13529801631279614,Very strong control
Germany,DEU,2021,3.06666666666673,Europe & Central Asia,High income,10,1.8243292999999998,0.1620245,84.782052,1.4028236630711168,Very strong control
Germany,DEU,2022,6.87257438551097,Europe & Central Asia,High income,10,1.8224098,0.1620245,84.7431984,2.0633851227271864,Very strong control
Germany,DEU,2023,5.94643667725823,Europe & Central Asia,High income,11,1.699403,0.1607375,82.25335199999999,1.9382288197886854,Very strong control
Germany,DEU,2024,2.2564981433876,Europe & Central Asia,High income,11,1.7734211,0.1607375,83.7515919,1.180652428879053,Very strong control
Ghana,GHA,1996,46.5610196762282,Sub-Saharan Africa,Lower middle income,4,-0.21486619999999998,0.2316749,43.5056059,3.862013511378879,Strong control
Ghana,GHA,1998,14.6241666666675,Sub-Saharan Africa,Lower middle income,4,-0.5731233,0.2316749,36.2539324,2.7488188608669124,Weak control
Ghana,GHA,2000,40.240933123914,Sub-Saharan Africa,Lower middle income,4,-0.0109083,0.2316749,47.6340267,3.7194312855638274,Strong control
Ghana,GHA,2002,9.36093239560313,Sub-Saharan Africa,Lower middle income,5,-0.3000833,0.2249486,41.780681,2.33804223235721,Weak control
Ghana,GHA,2003,29.7729797160384,Sub-Saharan Africa,Lower middle income,6,-0.3194152,0.2116542,41.3893737,3.4266370229957093,Weak control
Ghana,GHA,2004,18.0427388232565,Sub-Saharan Africa,Lower middle income,10,-0.3390642,0.1799044,40.991647799999996,2.94668586477768,Weak control
Ghana,GHA,2005,15.4389920155908,Sub-Saharan Africa,Lower middle income,11,-0.4199254,0.1736847,39.354893,2.7996560748280523,Weak control
Ghana,GHA,2006,11.6791839392492,Sub-Saharan Africa,Lower middle income,13,-0.1130597,0.17132909999999998,45.5663256,2.539961588834633,Strong control
Ghana,GHA,2007,10.7342665456292,Sub-Saharan Africa,Lower middle income,13,-0.0943405,0.17132909999999998,45.945231,2.4625133259120426,Strong control
Ghana,GHA,2008,16.494639613412,Sub-Saharan Africa,Lower middle income,13,-0.0856728,0.17132909999999998,46.1206785,2.8618945262026223,Strong control
Ghana,GHA,2009,19.2469482220857,Sub-Saharan Africa,Lower middle income,14,-0.0172755,0.16889189999999998,47.5051448,3.0080040771132084,Strong control
Ghana,GHA,2010,10.7333898354915,Sub-Saharan Africa,Lower middle income,14,0.0661022,0.16889189999999998,49.192837399999995,2.462438609449191,Strong control
Ghana,GHA,2011,8.7284593709302,Sub-Saharan Africa,Lower middle income,15,0.055080199999999996,0.1534498,48.969735199999995,2.275055545627229,Strong control
Ghana,GHA,2012,11.1863409441067,Sub-Saharan Africa,Lower middle income,15,-0.0180774,0.1534498,47.4889132,2.500315729779467,Strong control
Ghana,GHA,2013,11.6661923071729,Sub-Saharan Africa,Lower middle income,15,-0.0209075,0.1534498,47.4316276,2.53893642092331,Strong control
Ghana,GHA,2014,15.4896160333318,Sub-Saharan Africa,Lower middle income,15,-0.1952286,0.1534498,43.903101,2.8027308514812366,Strong control
